CN,CC,SN,SC,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.008,43.595,43.183,42.777,42.375,41.976,41.575,41.173,40.768,40.36,39.948,39.531,39.109,38.68,38.241,37.793,37.337,36.875,36.409,..
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.369,42.173,42.036,41.955,41.925,41.948,42.028,42.163,42.35,42.581,42.842,43.119,43.404,43.691,43.979,44.286,44.642,45.058,45.527,46.026,46.509,46.92,47.213,47.359,47.347,47.188,46.912,46.567,46.195,45.814,45.429,45.032,44.606,44.146,43.657,43.153,42.648,42.156,41.691,41.262,40.876,40.536,40.234,39.962,39.713,39.485,39.276,39.078,38.881,38.675,38.444,38.175,37.863,37.503,37.097,36.647,..
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.024,38.255,37.504,36.817,36.229,35.773,35.468,35.296,35.227,35.243,35.31,35.389,35.448,35.462,35.418,35.318,35.178,35.028,34.887,34.762,34.651,34.548,34.441,34.317,34.167,33.993,33.796,33.578,33.333,33.052,32.713,32.293,31.782,31.178,30.487,29.725,28.915,28.084,27.255,26.442,25.64,24.834,24.011,23.173,22.336,21.528,20.781,20.123,19.58,19.164,18.891,18.77,18.777,18.885,19.065,19.288,..
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.211,43.957,43.638,43.246,42.781,42.242,41.628,40.967,40.299,39.66,39.104,38.682,38.42,38.333,38.424,38.705,39.177,39.793,40.482,41.177,41.783,42.205,42.392,42.318,41.979,41.398,40.629,39.765,38.884,38.033,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.349,27.951,27.537,27.103,26.655,26.204,25.764,25.345,24.951,24.578,..
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.180657836682,48.1700553644822,48.1522562335755,48.1260734150794,48.0917919787564,48.0510693171496,48.00708335669,47.9638522688494,47.9246259140579,47.8909729653228,47.8644845540043,47.8455379055857,47.8315226163081,47.8173926739278,47.7994360324102,47.7730760369069,47.73546931833,47.6842712432741,47.6172336040271,47.5320655769141,47.4284396295482,47.3062532462395,47.1672465797687,47.0142794789389,46.8491857839254,46.6722072070591,46.4826846527075,46.2789437704073,46.0591775859247,45.8225589089981,45.5734828508475,45.3203631173066,45.070204691346,44.8261648803852,44.5870100200589,44.3472889639463,44.101024026392,43.8416259687046,43.5645029348057,43.2687319465029,42.9529112122029,42.6166733620725,42.2616601302365,41.8886748307645,41.4979250737454,41.0890797836038,40.6620081600845,40.2197981886479,39.7662491905619,39.3052238341273,38.8418763029552,38.379174656006,37.9200241764587,37.4662859157374,37.0204191633109,36.5825281111345,..
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.631566556525,21.4587091084704,21.112852490056,20.9645532784404,20.8103707188918,20.0871818359579,18.9918754999611,19.1614518715455,18.8005206706418,18.6113021914567,18.4468943401837,18.1452273356201,17.2990969906302,16.8408215522578,16.6015581873346,16.088990007505,15.8504718763281,15.6779479923433,15.4099800991628,15.5664488542256,15.5058639132171,15.2613189577166,15.1850977956404,14.867236062939,14.6306055062678,14.5109738966041,14.2299595394614,14.1730577722694,14.2582265190644,14.131947065667,14.2289254233958,13.979164138919,13.7332248024093,13.384637793779,13.1257056221408,12.7963170903565,12.6739327282888,12.5172789832367,12.3595985466131,12.2137030588133,12.3241954714066,11.9639293165334,11.8201736532774,11.8194841315567,11.7434059989713,11.6556959627119,11.849389765579,11.9523321886198,11.9591969805567,11.7000227635971,11.564929508838,11.3768175730835,11.3245147317926,11.012496261923,11.0459568161622,10.9344606567942,..
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.296,49.995,49.717,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.491,45.168,44.87,44.57,44.244,43.883,43.476,43.02,42.524,41.998,41.452,40.898,40.353,39.826,39.319,38.83,38.35,37.866,37.359,36.814,36.221,35.569,34.853,34.08,33.26,32.403,31.52,30.623,29.726,28.84,27.977,27.137,26.318,25.514,24.728,23.971,23.261,22.622,22.065,21.593,21.203,20.881,..
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.923,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9,8.6,8.2,..
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,..
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4285607485689,31.2922857569409,37.664225325625,39.5808245564095,37.7865437633507,37.0251296737859,35.7308329436874,35.1770561614522,35.5000491623826,34.7204007385486,34.2592712348886,33.0756785316754,32.579390621064,31.7501366829644,30.4910895284088,29.6740408630203,28.4186085656887,27.926483290271,27.551185652753,27.2614415705462,27.2582371510477,28.0272858757144,28.3394043990788,27.4710971080887,27.0996397316226,27.178801236587,27.3734064836544,27.3171734623388,26.570783576775,25.8467415508898,25.230347083932,24.3167741941821,23.4518955987144,22.9973218717081,22.5546186843552,22.020412287496,21.6870894499737,21.2899599074053,20.7558521901849,20.1902237483908,19.8142032143894,19.4202763089263,19.1023576681012,18.7929746334899,18.5977135409117,18.4490877143618,18.1959723550495,18.0659508242512,17.9563935885882,17.7948178755127,17.5630746022127,17.4073564095296,17.3284413345892,17.1455061408657,17.0759662853566,16.818859503757,..
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,..
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.0531989382732,34.1428025306934,39.2915370028385,40.8155945716083,39.3344324317101,38.6881544875767,37.6107865257202,37.1348438902613,37.3684970250238,36.7134634983466,36.3170264253208,35.3401848405065,34.9195412343671,34.2317479431709,33.2005417499842,32.5295610791403,31.5112295380005,31.1104307479842,30.8043567349964,30.5571013448174,30.5433364303517,31.1465059927972,31.3723789238878,30.6528751950888,30.3286230956583,30.352232236147,30.4553011675515,30.344706967506,29.6769391935943,29.0223061112563,28.4624640176317,27.6668364954176,26.911767899429,26.4723745917281,26.0430454769633,25.5549732871529,25.213373021873,24.8279925087587,24.3418327804209,23.842807596508,23.4938922485821,23.1407419231112,22.8594592836094,22.5818419363436,22.4067318695124,22.2613089909137,22.0449044590092,21.9261045797607,21.8175167744251,21.6617434784144,21.4485597072475,21.2840382592402,21.1753376571245,20.9955295398131,20.8932447609014,20.6468234979194,..
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.8316364223376,43.6612207316169,43.4325502314402,43.1658270518914,42.8628702602583,42.5549556210571,42.2576590147,41.9837245790188,41.7394581315019,41.5327456825214,41.3572373962572,41.2271864013782,41.1062323226134,40.9863551099889,40.8679220474897,40.7464657196451,40.623361058221,40.5000395316451,40.3740658324056,40.1310239322731,39.9807661319576,39.9277221346363,39.8000467343697,39.6692130413865,39.5493411163361,39.4117297384458,39.1872280336147,38.8377198623045,38.3752678802815,37.8530850519368,37.422630788614,36.9682227744966,36.3374121069478,35.6738813635201,34.9670636536308,34.4157715903588,33.7066516961194,33.0690553929942,32.4525050249487,31.9574593972124,31.5291936371137,31.1939374867164,31.0155270149408,30.8184838098147,30.800730951405,30.7487390641074,30.7881458199818,30.8995118852655,30.9592638088289,30.9207049014261,30.8056008677433,30.6091348743731,30.3983855183946,30.2442838154922,29.998482933311,29.6793040288412,..
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.0072871159204,47.9546354743422,47.8879731912088,47.8078040448938,47.7156509992644,47.6127532791394,47.5013556868505,47.3834417045474,47.2605519375336,47.1342556970599,47.0063837069431,46.8764318045829,46.744273140352,46.6096704295004,46.4723826100546,46.3361059907025,46.2042968434848,46.0747073520229,45.9401573477291,45.7915936309405,45.6194208898264,45.3669213735837,45.1269971754812,44.8267382089162,44.5060017590342,44.123436337185,43.708890061329,43.2581134052226,42.7740258252116,42.2735753135168,41.7793970463628,41.2991001745922,40.8304966429865,40.3852176584655,39.9706737463057,39.5957463903124,39.2081410497846,38.8284458970683,38.4694918821379,38.1113928469133,37.7327704955151,37.3554016062535,36.9743425764564,36.5840257098987,36.1933373914508,35.7869234961538,35.3783588504571,34.960387092194,34.5424930394985,34.1328720817026,33.7321634277778,33.3346616353045,32.9501134224422,32.5715476373053,32.2087352837985,31.8493980700717,..
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.418683340335,46.3234259667274,46.1973232723442,46.0494220805174,45.8796272613227,45.7021594425974,45.5239191946865,45.3508732482855,45.1856423884192,45.0318420176418,44.8871461010957,44.7584242262012,44.6298752439746,44.4995132436866,44.3678226151252,44.2353570565599,44.1049238471997,43.9757584388597,43.8424672857779,43.6563423085296,43.49085307521,43.3180879655831,43.1204268240802,42.8843404818338,42.639656308944,42.3498144638906,42.0066309935769,41.5936451946158,41.1182381209453,40.6108892210754,40.1434831644528,39.6771341258888,39.152383931244,38.6312310298863,38.1135509501822,37.6792588339813,37.1781110313191,36.7084959817319,36.2599488295858,35.8576721942267,35.4672835529218,35.1124608893171,34.8123568617823,34.4995291905386,34.2499910867465,33.9768584485263,33.7337484125998,33.5093049509875,33.2649788326888,32.989964114664,32.6922471029686,32.3674505709914,32.0458236335162,31.7478970627609,31.4274656822939,31.083515662834,..
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.107,41.865,41.602,41.317,41.013,40.696,40.374,40.057,39.747,39.447,39.15,38.847,38.529,38.193,37.842,37.491,37.156,36.852,36.58,36.334,36.098,35.85,35.565,35.227,34.828,34.366,33.844,33.281,32.694,32.095,31.498,30.912,30.343,29.794,29.267,28.766,28.286,27.822,27.365,26.911,26.459,26.004,25.547,25.087,24.622,24.146,23.653,23.144,22.625,22.103,21.595,21.116,20.679,20.291,19.952,19.658,..
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.56,44.277,43.934,43.551,43.141,42.71,42.25,41.747,41.196,40.601,39.969,39.309,38.631,37.947,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724,32.001,31.229,30.417,29.581,28.746,27.937,27.175,26.468,25.813,25.194,24.594,24.006,23.437,22.907,22.445,22.071,21.795,21.615,21.518,21.486,21.49,21.5,21.499,21.476,21.429,21.364,21.283,21.177,21.034,20.841,20.595,20.297,19.955,19.579,..
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.771,47.227,46.66,46.078,45.491,44.901,44.303,43.703,43.119,42.572,42.099,41.739,41.512,41.427,41.484,41.699,42.085,42.601,43.18,43.75,44.211,44.463,44.441,44.096,43.401,42.336,40.912,39.205,37.309,35.294,33.229,31.171,29.163,27.253,25.49,23.913,22.537,21.345,20.32,19.464,18.785,18.29,17.965,17.785,17.723,17.753,17.856,18.001,18.154,18.278,18.336,18.295,18.15,17.9,17.544,17.084,..
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.883,41.381,40.887,40.408,39.958,39.557,39.216,38.939,38.722,38.549,38.4,38.252,38.089,37.904,37.704,37.504,37.321,37.162,37.025,36.887,36.719,36.505,36.241,35.936,35.626,35.354,35.159,35.059,35.055,35.132,35.261,35.395,35.494,35.534,35.496,35.37,35.17,34.91,34.594,34.233,..
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,15,14.6,14.2,..
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,..,..,..,..,11.2,..,..,11.7,12.1,..,12.8,12.2,..,13.7,..,11.6,..,..,..,..,..,11.4,..,..,11.4,..,11.4,..,..,..,..,..,..,..,..,..
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,..
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,..
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.256,41.521,41.609,41.512,41.229,40.748,40.055,39.17,38.13,36.98,35.771,34.554,33.374,32.28,31.31,30.51,29.91,29.49,29.215,29.058,28.969,28.89,28.77,28.574,28.283,27.897,27.439,26.953,26.476,26.023,25.605,25.228,24.881,24.548,24.22,23.877,23.494,23.059,22.573,22.043,21.488,20.937,20.42,19.958,19.561,19.23,18.957,18.719,18.498,18.287,18.084,17.892,17.715,17.551,17.393,17.23,..
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,7.9,..
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.71,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.176,33.955,33.732,33.484,33.193,32.851,32.471,32.068,31.647,31.218,30.793,30.383,29.999,29.647,29.341,29.09,28.888,28.719,28.567,28.4,28.182,27.891,27.515,27.052,26.512,..
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.418,34.793,33.89,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.2,21.5,20.5,19.3,18.9,17.5,16.3,15.2,14.8,14.57,14.9,14.9,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,23.13,22.66,..
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.025,48.641,48.193,47.67,47.042,46.279,45.38,44.37,43.284,42.18,41.126,40.18,39.389,38.781,38.372,38.16,38.096,38.129,38.226,38.35,38.473,38.571,38.624,38.609,38.506,38.308,38.026,37.676,37.264,36.798,36.289,35.749,35.194,34.636,34.084,..
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.452,46.79,45.907,44.818,43.56,42.154,40.622,39.018,37.42,35.913,34.614,33.635,33.018,32.768,32.869,33.266,33.867,34.55,35.206,35.774,36.222,36.552,36.81,37.026,37.196,37.31,37.359,37.332,37.22,37.019,36.713,36.289,35.754,35.126,34.431,33.699,32.965,32.259,31.613,31.048,30.583,30.228,29.965,29.775,29.647,29.572,29.537,29.528,29.526,29.513,29.468,29.377,29.235,29.044,28.8,28.506,..
"Korea, Dem. People’s Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.166,14.87,14.648,14.498,14.411,14.374,14.363,14.358,14.349,14.326,..
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,..
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1,..
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.366,42.192,43.198,44.32,45.479,46.594,47.596,48.435,49.058,49.413,49.433,49.069,48.351,47.336,46.079,44.689,43.294,41.982,40.797,39.742,38.732,37.633,36.32,34.727,32.87,30.8,28.604,26.433,24.436,22.716,21.414,20.648,20.402,20.607,21.179,21.949,22.701,23.262,23.518,23.438,23.09,22.627,22.237,22.045,22.074,22.275,22.547,22.749,22.781,22.612,22.251,21.743,21.171,20.603,20.064,19.559,..
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,..
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.264,43.109,42.986,42.896,42.836,42.805,42.804,42.827,42.869,42.919,42.964,42.99,42.991,42.965,42.913,42.845,42.772,42.71,42.67,42.657,42.68,42.741,42.833,42.938,43.042,43.135,43.214,43.262,43.249,43.145,42.892,42.431,41.745,40.839,39.735,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,26.666,26.27,..
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.8309633528754,23.9528146865014,35.1220654106919,38.6823735983194,35.8392005293123,34.7792310457129,32.7980196316173,32.0808095199983,32.8570307656636,31.7352932216464,31.1571149905049,29.3209033692659,28.6617079861001,27.4196275732603,25.4393602619347,24.2186420985175,22.2265788724446,21.5480121116355,21.0675170459427,20.7334059449275,20.9114596712141,22.4973538385754,23.289892963331,21.9743372425996,21.6390747988373,22.1681995191753,22.9222904712558,23.306708920181,22.4412998192489,21.6515161858794,21.0388286820372,19.8845397781131,18.7550164836934,18.3664837396498,17.9689427560238,17.3881377544666,17.1161822409872,16.7025581680104,16.0095650140257,15.234681205931,14.7866683710465,14.3045784252376,13.9353863517597,13.6080020426491,13.4873529556305,13.4692671949689,13.2398124536538,13.2580356052056,13.3098464649615,13.2780807841116,13.1170691812902,13.0892810614583,13.2019515009768,13.1232516608328,13.2726341025218,13.0396564402666,..
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.5685917222224,41.3459873271896,41.0523285785755,40.6633603208563,40.1873850300258,39.6313684875099,39.0080436599912,38.3646266363029,37.7445189343943,37.1598466304238,36.6169422460246,36.1341772533881,35.655435342521,35.2009931574107,34.7740852778926,34.3391443952715,33.9148906714064,33.4894869421713,33.0506820095576,32.5989061924967,32.1323925901029,31.6422492579897,31.1304833482707,30.5986371995566,30.0499471548581,29.4936111635593,28.9199411116025,28.337495243956,27.75481399437,27.1810797878864,26.6235189622486,26.0992766399979,25.6086910701155,25.1556678394072,24.7301553799682,24.3317328621802,23.9571396432512,23.5894338945549,23.2222992197606,22.8516628056466,22.4632662242785,22.0422393096658,21.598794450736,21.1413613073813,20.6772263668141,20.2132810598933,19.7638467458025,19.347515457639,18.9748105617143,18.6410443479627,18.3437056116484,18.0784583039769,17.8271069743435,17.5802892674637,17.3331103739011,17.0820724580366,..
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.1577185209115,41.9437142034404,41.6473016403686,41.2551319299412,40.7700952821516,40.2061389029791,39.5894550943815,38.9569882099853,38.3394032426097,37.75367942051,37.2089507103546,36.7154325758457,36.2505615729266,35.801326638418,35.3624355641145,34.9273375924904,34.4926127490085,34.0528873992732,33.6036696261146,33.1401333284734,32.6581008019637,32.1504025703373,31.6191522539331,31.0662321356823,30.4935784844106,29.9065905551439,29.304395081982,28.6956769395664,28.0922924043154,27.5012565469526,26.9336256747923,26.4026739853081,25.9081643374605,25.450664157629,25.0265703325377,24.6318000683941,24.2574735421444,23.8938799030181,23.5275829860323,23.1542139489685,22.759999118633,22.3380857156837,21.889477977268,21.4235037478194,20.945031864054,20.4686592713862,20.0108009324127,19.5861009089375,19.2021250976191,18.8601666029324,18.5578281518231,18.2876315271891,18.0335928962403,17.7841780167639,17.5332335876594,17.2792943104426,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.0161568365895,41.7500191284422,41.4098835449356,40.9871331076497,40.4865831453718,39.9212448918585,39.3135367280612,38.6944586802079,38.0903624629894,37.5174595217162,36.9846048448236,36.5099886805341,36.0685312211849,35.6494274457595,35.2456852942678,34.8476619407736,34.4469509940453,34.0369608716208,33.609030909697,33.1592783685553,32.6824453110611,32.1734134875223,31.6377718639148,31.0787148609671,30.5012309521896,29.9107119602869,29.3073792266991,28.6992071569837,28.0969885765705,27.5078580223957,26.9421068951278,26.4112994036605,25.9148221486294,25.4543503103534,25.0252670026468,24.6239625972033,24.243228386864,23.8735877363928,23.5025144880012,23.1253650243988,22.7291525694969,22.3065735755924,21.8592606082489,21.3959165054739,20.9203143787961,20.4469759504067,19.991879617713,19.5693646715571,19.1868088464439,18.8454729647531,18.5431292663863,18.2725289364231,18.0180775755751,17.7684886436784,17.5176540234274,17.264082974783,..
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,..
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.0355577294185,47.9944636292733,47.9423989479266,47.8792510795591,47.8051592392799,47.7194280142166,47.6229180974813,47.5168120858961,47.4026049367935,47.2819416694591,47.157493633051,47.0306759929549,46.9036625270896,46.7773773837922,46.6524688466422,46.5326275718833,46.4207216024096,46.3131672294694,46.2010925843095,46.0748608762918,45.924001798031,45.7390497727575,45.5144415516091,45.2481574132796,44.9396309717008,44.589584069549,44.2015719748573,43.7858379739235,43.3533628803601,42.9124624302203,42.4741496547001,42.0483287407677,41.6393016758156,41.2460888784489,40.8660107619898,40.4939027834125,40.1245926011127,39.7530581447986,39.3753916414167,38.9930113802184,38.6049861913408,38.2090682945332,37.8053409156897,37.393534580362,36.9740192910219,36.5461510614765,36.109901052841,35.6691110676387,35.2267793623373,34.7858810412365,34.3518080594738,33.9294637116108,33.5223113526665,33.1317964339356,32.7589031405514,32.4014096578496,..
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,15.397,..
